Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Congo,COG,1926,0
Congo,COG,1927,0
Congo,COG,1928,0
Congo,COG,1929,0
Congo,COG,1930,0
Congo,COG,1931,0
Congo,COG,1932,0
Congo,COG,1933,0
Congo,COG,1934,0
Congo,COG,1935,0
Congo,COG,1936,0
Congo,COG,1937,0
Congo,COG,1938,0
Congo,COG,1939,0
Congo,COG,1940,0
Congo,COG,1941,0
Congo,COG,1942,0
Congo,COG,1943,0
Congo,COG,1944,0
Congo,COG,1945,0
Congo,COG,1946,0
Congo,COG,1947,0
Congo,COG,1948,0
Congo,COG,1949,0
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,186864
Congo,COG,1960,410368
Congo,COG,1961,677840
Congo,COG,1962,916000
Congo,COG,1963,1150496
Congo,COG,1964,1417968
Congo,COG,1965,1663456
Congo,COG,1966,1971232
Congo,COG,1967,2293664
Congo,COG,1968,2744336
Congo,COG,1969,3246304
Congo,COG,1970,3817888
Congo,COG,1971,4503056
Congo,COG,1972,5166240
Congo,COG,1973,6386352
Congo,COG,1974,8009504
Congo,COG,1975,9108704
Congo,COG,1976,10343472
Congo,COG,1977,10823456
Congo,COG,1978,11145888
Congo,COG,1979,11493968
Congo,COG,1980,11899497
Congo,COG,1981,12370221
Congo,COG,1982,13713323
Congo,COG,1983,14855775
Congo,COG,1984,15995279
Congo,COG,1985,17270504
Congo,COG,1986,18332876
Congo,COG,1987,19652968
Congo,COG,1988,21145908
Congo,COG,1989,22641536
Congo,COG,1990,23649444
Congo,COG,1991,24732240
Congo,COG,1992,26021402
Congo,COG,1993,27181844
Congo,COG,1994,28950416
Congo,COG,1995,30136360
Congo,COG,1996,31475740
Congo,COG,1997,33396472
Congo,COG,1998,33751880
Congo,COG,1999,34114616
Congo,COG,2000,34595356
Congo,COG,2001,35199916
Congo,COG,2002,35690892
Congo,COG,2003,36500636
Congo,COG,2004,37358012
Congo,COG,2005,38354104
Congo,COG,2006,39481572
Congo,COG,2007,40692770
Congo,COG,2008,42022764
Congo,COG,2009,43746904
Congo,COG,2010,45708680
Congo,COG,2011,47948508
Congo,COG,2012,52968028
Congo,COG,2013,58860320
Congo,COG,2014,64329892
Congo,COG,2015,69992220
Congo,COG,2016,75802100
Congo,COG,2017,81504344
Congo,COG,2018,88100580
Congo,COG,2019,95442050
Congo,COG,2020,102971910
Congo,COG,2021,110436280
Cook Islands,COK,1750,0
Cook Islands,COK,1751,0
Cook Islands,COK,1752,0
Cook Islands,COK,1753,0
Cook Islands,COK,1754,0
Cook Islands,COK,1755,0
Cook Islands,COK,1756,0
Cook Islands,COK,1757,0
Cook Islands,COK,1758,0
Cook Islands,COK,1759,0
Cook Islands,COK,1760,0
Cook Islands,COK,1761,0
Cook Islands,COK,1762,0
Cook Islands,COK,1763,0
Cook Islands,COK,1764,0
Cook Islands,COK,1765,0
Cook Islands,COK,1766,0
Cook Islands,COK,1767,0
Cook Islands,COK,1768,0
Cook Islands,COK,1769,0
Cook Islands,COK,1770,0
Cook Islands,COK,1771,0
Cook Islands,COK,1772,0
Cook Islands,COK,1773,0
Cook Islands,COK,1774,0
Cook Islands,COK,1775,0
Cook Islands,COK,1776,0
Cook Islands,COK,1777,0
Cook Islands,COK,1778,0
Cook Islands,COK,1779,0
Cook Islands,COK,1780,0
Cook Islands,COK,1781,0
Cook Islands,COK,1782,0
Cook Islands,COK,1783,0
Cook Islands,COK,1784,0
Cook Islands,COK,1785,0
Cook Islands,COK,1786,0
Cook Islands,COK,1787,0
Cook Islands,COK,1788,0
Cook Islands,COK,1789,0
Cook Islands,COK,1790,0
Cook Islands,COK,1791,0
Cook Islands,COK,1792,0
Cook Islands,COK,1793,0
Cook Islands,COK,1794,0
Cook Islands,COK,1795,0
Cook Islands,COK,1796,0
Cook Islands,COK,1797,0
Cook Islands,COK,1798,0
Cook Islands,COK,1799,0
Cook Islands,COK,1800,0
Cook Islands,COK,1801,0
Cook Islands,COK,1802,0
Cook Islands,COK,1803,0
Cook Islands,COK,1804,0
Cook Islands,COK,1805,0
Cook Islands,COK,1806,0
Cook Islands,COK,1807,0
Cook Islands,COK,1808,0
Cook Islands,COK,1809,0
Cook Islands,COK,1810,0
Cook Islands,COK,1811,0
Cook Islands,COK,1812,0
Cook Islands,COK,1813,0
Cook Islands,COK,1814,0
Cook Islands,COK,1815,0
Cook Islands,COK,1816,0
Cook Islands,COK,1817,0
Cook Islands,COK,1818,0
Cook Islands,COK,1819,0
Cook Islands,COK,1820,0
Cook Islands,COK,1821,0
Cook Islands,COK,1822,0
Cook Islands,COK,1823,0
Cook Islands,COK,1824,0
Cook Islands,COK,1825,0
Cook Islands,COK,1826,0
Cook Islands,COK,1827,0
Cook Islands,COK,1828,0
Cook Islands,COK,1829,0
Cook Islands,COK,1830,0
Cook Islands,COK,1831,0
Cook Islands,COK,1832,0
Cook Islands,COK,1833,0
Cook Islands,COK,1834,0
Cook Islands,COK,1835,0
Cook Islands,COK,1836,0
Cook Islands,COK,1837,0
Cook Islands,COK,1838,0
Cook Islands,COK,1839,0
Cook Islands,COK,1840,0
Cook Islands,COK,1841,0
Cook Islands,COK,1842,0
Cook Islands,COK,1843,0
Cook Islands,COK,1844,0
Cook Islands,COK,1845,0
Cook Islands,COK,1846,0
Cook Islands,COK,1847,0
Cook Islands,COK,1848,0
Cook Islands,COK,1849,0
Cook Islands,COK,1850,0
Cook Islands,COK,1851,0
Cook Islands,COK,1852,0
Cook Islands,COK,1853,0
Cook Islands,COK,1854,0
Cook Islands,COK,1855,0
Cook Islands,COK,1856,0
Cook Islands,COK,1857,0
Cook Islands,COK,1858,0
Cook Islands,COK,1859,0
Cook Islands,COK,1860,0
Cook Islands,COK,1861,0
Cook Islands,COK,1862,0
Cook Islands,COK,1863,0
Cook Islands,COK,1864,0
Cook Islands,COK,1865,0
Cook Islands,COK,1866,0
Cook Islands,COK,1867,0
Cook Islands,COK,1868,0
Cook Islands,COK,1869,0
Cook Islands,COK,1870,0
Cook Islands,COK,1871,0
Cook Islands,COK,1872,0
Cook Islands,COK,1873,0
Cook Islands,COK,1874,0
Cook Islands,COK,1875,0
Cook Islands,COK,1876,0
Cook Islands,COK,1877,0
Cook Islands,COK,1878,0
Cook Islands,COK,1879,0
Cook Islands,COK,1880,0
Cook Islands,COK,1881,0
Cook Islands,COK,1882,0
Cook Islands,COK,1883,0
Cook Islands,COK,1884,0
Cook Islands,COK,1885,0
Cook Islands,COK,1886,0
Cook Islands,COK,1887,0
Cook Islands,COK,1888,0
Cook Islands,COK,1889,0
Cook Islands,COK,1890,0
Cook Islands,COK,1891,0
Cook Islands,COK,1892,0
Cook Islands,COK,1893,0
Cook Islands,COK,1894,0
Cook Islands,COK,1895,0
Cook Islands,COK,1896,0
Cook Islands,COK,1897,0
Cook Islands,COK,1898,0
Cook Islands,COK,1899,0
Cook Islands,COK,1900,0
Cook Islands,COK,1901,0
Cook Islands,COK,1902,0
Cook Islands,COK,1903,0
Cook Islands,COK,1904,0
Cook Islands,COK,1905,0
Cook Islands,COK,1906,0
Cook Islands,COK,1907,0
Cook Islands,COK,1908,0
Cook Islands,COK,1909,0
Cook Islands,COK,1910,0
Cook Islands,COK,1911,0
Cook Islands,COK,1912,0
Cook Islands,COK,1913,0
Cook Islands,COK,1914,0
Cook Islands,COK,1915,0
Cook Islands,COK,1916,0
Cook Islands,COK,1917,0
Cook Islands,COK,1918,0
Cook Islands,COK,1919,0
Cook Islands,COK,1920,0
Cook Islands,COK,1921,0
Cook Islands,COK,1922,0
Cook Islands,COK,1923,0
Cook Islands,COK,1924,0
Cook Islands,COK,1925,0
Cook Islands,COK,1926,0
Cook Islands,COK,1927,0
Cook Islands,COK,1928,0
Cook Islands,COK,1929,0
Cook Islands,COK,1930,0
Cook Islands,COK,1931,0
Cook Islands,COK,1932,0
Cook Islands,COK,1933,0
Cook Islands,COK,1934,0
Cook Islands,COK,1935,0
Cook Islands,COK,1936,0
Cook Islands,COK,1937,0
Cook Islands,COK,1938,0
Cook Islands,COK,1939,0
Cook Islands,COK,1940,0
Cook Islands,COK,1941,0
Cook Islands,COK,1942,0
Cook Islands,COK,1943,0
Cook Islands,COK,1944,0
Cook Islands,COK,1945,0
Cook Islands,COK,1946,0
Cook Islands,COK,1947,0
Cook Islands,COK,1948,0
Cook Islands,COK,1949,0
Cook Islands,COK,1950,0
Cook Islands,COK,1951,0
Cook Islands,COK,1952,0
Cook Islands,COK,1953,0
Cook Islands,COK,1954,0
Cook Islands,COK,1955,0
Cook Islands,COK,1956,0
Cook Islands,COK,1957,0
Cook Islands,COK,1958,0
Cook Islands,COK,1959,0
Cook Islands,COK,1960,0
Cook Islands,COK,1961,0
Cook Islands,COK,1962,0
Cook Islands,COK,1963,0
Cook Islands,COK,1964,0
Cook Islands,COK,1965,0
Cook Islands,COK,1966,0
Cook Islands,COK,1967,0
Cook Islands,COK,1968,0
Cook Islands,COK,1969,10992
Cook Islands,COK,1970,21984
Cook Islands,COK,1971,32976
Cook Islands,COK,1972,43968
Cook Islands,COK,1973,54960
Cook Islands,COK,1974,65952
Cook Islands,COK,1975,80608
Cook Islands,COK,1976,95264
Cook Islands,COK,1977,124576
Cook Islands,COK,1978,153888
Cook Islands,COK,1979,179536
Cook Islands,COK,1980,208848
Cook Islands,COK,1981,274800
Cook Islands,COK,1982,326096
Cook Islands,COK,1983,377392
Cook Islands,COK,1984,399376
Cook Islands,COK,1985,421360
Cook Islands,COK,1986,443344
Cook Islands,COK,1987,465328
Cook Islands,COK,1988,487312
Cook Islands,COK,1989,509296
Cook Islands,COK,1990,553264
Cook Islands,COK,1991,597232
Cook Islands,COK,1992,641200
Cook Islands,COK,1993,688832
Cook Islands,COK,1994,736464
Cook Islands,COK,1995,784096
Cook Islands,COK,1996,835392
Cook Islands,COK,1997,886688
Cook Islands,COK,1998,937984
Cook Islands,COK,1999,989280
Cook Islands,COK,2000,1040576
Cook Islands,COK,2001,1080880
Cook Islands,COK,2002,1110192
Cook Islands,COK,2003,1143168
Cook Islands,COK,2004,1198128
Cook Islands,COK,2005,1264080
Cook Islands,COK,2006,1326368
Cook Islands,COK,2007,1381328
Cook Islands,COK,2008,1436288
Cook Islands,COK,2009,1491248
Cook Islands,COK,2010,1557200
Cook Islands,COK,2011,1630480
Cook Islands,COK,2012,1707424
Cook Islands,COK,2013,1784368
Cook Islands,COK,2014,1861312
Cook Islands,COK,2015,1938256
Cook Islands,COK,2016,2011536
Cook Islands,COK,2017,2092144
Cook Islands,COK,2018,2172752
Cook Islands,COK,2019,2257024
Cook Islands,COK,2020,2345966
Cook Islands,COK,2021,2437369
Costa Rica,CRI,1750,0
Costa Rica,CRI,1751,0
Costa Rica,CRI,1752,0
Costa Rica,CRI,1753,0
Costa Rica,CRI,1754,0
Costa Rica,CRI,1755,0
Costa Rica,CRI,1756,0
Costa Rica,CRI,1757,0
Costa Rica,CRI,1758,0
Costa Rica,CRI,1759,0
Costa Rica,CRI,1760,0
Costa Rica,CRI,1761,0
Costa Rica,CRI,1762,0
Costa Rica,CRI,1763,0
Costa Rica,CRI,1764,0
Costa Rica,CRI,1765,0
Costa Rica,CRI,1766,0
Costa Rica,CRI,1767,0
Costa Rica,CRI,1768,0
Costa Rica,CRI,1769,0
Costa Rica,CRI,1770,0
Costa Rica,CRI,1771,0
Costa Rica,CRI,1772,0
Costa Rica,CRI,1773,0
Costa Rica,CRI,1774,0
Costa Rica,CRI,1775,0
Costa Rica,CRI,1776,0
Costa Rica,CRI,1777,0
Costa Rica,CRI,1778,0
Costa Rica,CRI,1779,0
Costa Rica,CRI,1780,0
Costa Rica,CRI,1781,0
Costa Rica,CRI,1782,0
Costa Rica,CRI,1783,0
Costa Rica,CRI,1784,0
Costa Rica,CRI,1785,0
Costa Rica,CRI,1786,0
Costa Rica,CRI,1787,0
Costa Rica,CRI,1788,0
Costa Rica,CRI,1789,0
Costa Rica,CRI,1790,0
Costa Rica,CRI,1791,0
Costa Rica,CRI,1792,0
Costa Rica,CRI,1793,0
Costa Rica,CRI,1794,0
Costa Rica,CRI,1795,0
Costa Rica,CRI,1796,0
Costa Rica,CRI,1797,0
Costa Rica,CRI,1798,0
Costa Rica,CRI,1799,0
Costa Rica,CRI,1800,0
Costa Rica,CRI,1801,0
Costa Rica,CRI,1802,0
Costa Rica,CRI,1803,0
Costa Rica,CRI,1804,0
Costa Rica,CRI,1805,0
Costa Rica,CRI,1806,0
Costa Rica,CRI,1807,0
Costa Rica,CRI,1808,0
Costa Rica,CRI,1809,0
Costa Rica,CRI,1810,0
Costa Rica,CRI,1811,0
Costa Rica,CRI,1812,0
Costa Rica,CRI,1813,0
Costa Rica,CRI,1814,0
Costa Rica,CRI,1815,0
Costa Rica,CRI,1816,0
Costa Rica,CRI,1817,0
Costa Rica,CRI,1818,0
Costa Rica,CRI,1819,0
Costa Rica,CRI,1820,0
Costa Rica,CRI,1821,0
Costa Rica,CRI,1822,0
Costa Rica,CRI,1823,0
Costa Rica,CRI,1824,0
Costa Rica,CRI,1825,0
Costa Rica,CRI,1826,0
Costa Rica,CRI,1827,0
Costa Rica,CRI,1828,0
Costa Rica,CRI,1829,0
Costa Rica,CRI,1830,0
Costa Rica,CRI,1831,0
Costa Rica,CRI,1832,0
Costa Rica,CRI,1833,0
Costa Rica,CRI,1834,0
Costa Rica,CRI,1835,0
Costa Rica,CRI,1836,0
Costa Rica,CRI,1837,0
Costa Rica,CRI,1838,0
Costa Rica,CRI,1839,0
Costa Rica,CRI,1840,0
Costa Rica,CRI,1841,0
Costa Rica,CRI,1842,0
Costa Rica,CRI,1843,0
Costa Rica,CRI,1844,0
Costa Rica,CRI,1845,0
Costa Rica,CRI,1846,0
Costa Rica,CRI,1847,0
Costa Rica,CRI,1848,0
Costa Rica,CRI,1849,0
Costa Rica,CRI,1850,0
Costa Rica,CRI,1851,0
Costa Rica,CRI,1852,0
Costa Rica,CRI,1853,0
Costa Rica,CRI,1854,0
Costa Rica,CRI,1855,0
Costa Rica,CRI,1856,0
Costa Rica,CRI,1857,0
Costa Rica,CRI,1858,0
Costa Rica,CRI,1859,0
Costa Rica,CRI,1860,0
Costa Rica,CRI,1861,0
Costa Rica,CRI,1862,0
Costa Rica,CRI,1863,0
Costa Rica,CRI,1864,0
Costa Rica,CRI,1865,0
Costa Rica,CRI,1866,0
Costa Rica,CRI,1867,0
Costa Rica,CRI,1868,0
Costa Rica,CRI,1869,0
Costa Rica,CRI,1870,0
Costa Rica,CRI,1871,0
Costa Rica,CRI,1872,0
Costa Rica,CRI,1873,0
Costa Rica,CRI,1874,0
Costa Rica,CRI,1875,0
Costa Rica,CRI,1876,0
Costa Rica,CRI,1877,0
Costa Rica,CRI,1878,0
Costa Rica,CRI,1879,0
Costa Rica,CRI,1880,0
Costa Rica,CRI,1881,0
Costa Rica,CRI,1882,0
Costa Rica,CRI,1883,0
Costa Rica,CRI,1884,0
Costa Rica,CRI,1885,0
Costa Rica,CRI,1886,0
Costa Rica,CRI,1887,0
Costa Rica,CRI,1888,0
Costa Rica,CRI,1889,0
Costa Rica,CRI,1890,0
Costa Rica,CRI,1891,0
Costa Rica,CRI,1892,0
Costa Rica,CRI,1893,0
Costa Rica,CRI,1894,0
Costa Rica,CRI,1895,0
Costa Rica,CRI,1896,0
Costa Rica,CRI,1897,0
Costa Rica,CRI,1898,0
Costa Rica,CRI,1899,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1901,0
Costa Rica,CRI,1902,0
Costa Rica,CRI,1903,0
Costa Rica,CRI,1904,0
Costa Rica,CRI,1905,0
Costa Rica,CRI,1906,0
Costa Rica,CRI,1907,0
Costa Rica,CRI,1908,0
Costa Rica,CRI,1909,0
Costa Rica,CRI,1910,0
Costa Rica,CRI,1911,0
Costa Rica,CRI,1912,0
Costa Rica,CRI,1913,0
Costa Rica,CRI,1914,0
Costa Rica,CRI,1915,0
Costa Rica,CRI,1916,0
Costa Rica,CRI,1917,0
Costa Rica,CRI,1918,0
Costa Rica,CRI,1919,0
Costa Rica,CRI,1920,0
Costa Rica,CRI,1921,0
Costa Rica,CRI,1922,0
Costa Rica,CRI,1923,0
Costa Rica,CRI,1924,0
Costa Rica,CRI,1925,0
Costa Rica,CRI,1926,0
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,0
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,0
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,0
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,0
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,0
Costa Rica,CRI,1940,0
Costa Rica,CRI,1941,0
Costa Rica,CRI,1942,0
Costa Rica,CRI,1943,0
Costa Rica,CRI,1944,0
Costa Rica,CRI,1945,0
Costa Rica,CRI,1946,0
Costa Rica,CRI,1947,0
Costa Rica,CRI,1948,0
Costa Rica,CRI,1949,0
Costa Rica,CRI,1950,285792
Costa Rica,CRI,1951,597232
Costa Rica,CRI,1952,985616
Costa Rica,CRI,1953,1417968
Costa Rica,CRI,1954,1824672
Costa Rica,CRI,1955,2172752
Costa Rica,CRI,1956,2656400
Costa Rica,CRI,1957,3118064
Costa Rica,CRI,1958,3565072
Costa Rica,CRI,1959,3949792
Costa Rica,CRI,1960,4440768
Costa Rica,CRI,1961,4931744
Costa Rica,CRI,1962,5481344
Costa Rica,CRI,1963,6082240
Costa Rica,CRI,1964,6756297
Costa Rica,CRI,1965,7602206
Costa Rica,CRI,1966,8594675
Costa Rica,CRI,1967,9469925
Costa Rica,CRI,1968,10506302
Costa Rica,CRI,1969,11652480
Costa Rica,CRI,1970,12901161
Costa Rica,CRI,1971,14428187
Costa Rica,CRI,1972,16189501
Costa Rica,CRI,1973,18232914
Costa Rica,CRI,1974,20137004
Costa Rica,CRI,1975,22172852
Costa Rica,CRI,1976,24254706
Costa Rica,CRI,1977,26862126
Costa Rica,CRI,1978,29774168
Costa Rica,CRI,1979,32555152
Costa Rica,CRI,1980,35003612
Costa Rica,CRI,1981,37239824
Costa Rica,CRI,1982,39310450
Costa Rica,CRI,1983,41399260
Costa Rica,CRI,1984,43380210
Costa Rica,CRI,1985,45622664
Costa Rica,CRI,1986,48200200
Costa Rica,CRI,1987,50924060
Costa Rica,CRI,1988,53829980
Costa Rica,CRI,1989,56763330
Costa Rica,CRI,1990,59676340
Costa Rica,CRI,1991,62964256
Costa Rica,CRI,1992,66706124
Costa Rica,CRI,1993,70597016
Costa Rica,CRI,1994,75796860
Costa Rica,CRI,1995,80597630
Costa Rica,CRI,1996,85284020
Costa Rica,CRI,1997,90200190
Costa Rica,CRI,1998,95434296
Costa Rica,CRI,1999,100872060
Costa Rica,CRI,2000,106265940
Costa Rica,CRI,2001,111932504
Costa Rica,CRI,2002,118177900
Costa Rica,CRI,2003,124760450
Costa Rica,CRI,2004,131602130
Costa Rica,CRI,2005,138325520
Costa Rica,CRI,2006,145332260
Costa Rica,CRI,2007,153293000
Costa Rica,CRI,2008,161282930
Costa Rica,CRI,2009,169030690
Costa Rica,CRI,2010,176523330
Costa Rica,CRI,2011,183834140
Costa Rica,CRI,2012,191094240
Costa Rica,CRI,2013,198725740
Costa Rica,CRI,2014,206474060
Costa Rica,CRI,2015,213880080
Costa Rica,CRI,2016,221883330
Costa Rica,CRI,2017,230081380
Costa Rica,CRI,2018,238310850
Costa Rica,CRI,2019,246364450
Costa Rica,CRI,2020,253446190
Costa Rica,CRI,2021,261265700
Cote d'Ivoire,CIV,1750,0
Cote d'Ivoire,CIV,1751,0
Cote d'Ivoire,CIV,1752,0
Cote d'Ivoire,CIV,1753,0
Cote d'Ivoire,CIV,1754,0
Cote d'Ivoire,CIV,1755,0
Cote d'Ivoire,CIV,1756,0
Cote d'Ivoire,CIV,1757,0
Cote d'Ivoire,CIV,1758,0
Cote d'Ivoire,CIV,1759,0
Cote d'Ivoire,CIV,1760,0
Cote d'Ivoire,CIV,1761,0
Cote d'Ivoire,CIV,1762,0
Cote d'Ivoire,CIV,1763,0
Cote d'Ivoire,CIV,1764,0
Cote d'Ivoire,CIV,1765,0
Cote d'Ivoire,CIV,1766,0
Cote d'Ivoire,CIV,1767,0
Cote d'Ivoire,CIV,1768,0
Cote d'Ivoire,CIV,1769,0
Cote d'Ivoire,CIV,1770,0
Cote d'Ivoire,CIV,1771,0
Cote d'Ivoire,CIV,1772,0
Cote d'Ivoire,CIV,1773,0
Cote d'Ivoire,CIV,1774,0
Cote d'Ivoire,CIV,1775,0
Cote d'Ivoire,CIV,1776,0
Cote d'Ivoire,CIV,1777,0
Cote d'Ivoire,CIV,1778,0
Cote d'Ivoire,CIV,1779,0
Cote d'Ivoire,CIV,1780,0
Cote d'Ivoire,CIV,1781,0
Cote d'Ivoire,CIV,1782,0
Cote d'Ivoire,CIV,1783,0
Cote d'Ivoire,CIV,1784,0
Cote d'Ivoire,CIV,1785,0
Cote d'Ivoire,CIV,1786,0
Cote d'Ivoire,CIV,1787,0
Cote d'Ivoire,CIV,1788,0
Cote d'Ivoire,CIV,1789,0
Cote d'Ivoire,CIV,1790,0
Cote d'Ivoire,CIV,1791,0
Cote d'Ivoire,CIV,1792,0
Cote d'Ivoire,CIV,1793,0
Cote d'Ivoire,CIV,1794,0
Cote d'Ivoire,CIV,1795,0
Cote d'Ivoire,CIV,1796,0
Cote d'Ivoire,CIV,1797,0
Cote d'Ivoire,CIV,1798,0
Cote d'Ivoire,CIV,1799,0
Cote d'Ivoire,CIV,1800,0
Cote d'Ivoire,CIV,1801,0
Cote d'Ivoire,CIV,1802,0
Cote d'Ivoire,CIV,1803,0
Cote d'Ivoire,CIV,1804,0
Cote d'Ivoire,CIV,1805,0
Cote d'Ivoire,CIV,1806,0
Cote d'Ivoire,CIV,1807,0
Cote d'Ivoire,CIV,1808,0
Cote d'Ivoire,CIV,1809,0
Cote d'Ivoire,CIV,1810,0
Cote d'Ivoire,CIV,1811,0
Cote d'Ivoire,CIV,1812,0
Cote d'Ivoire,CIV,1813,0
Cote d'Ivoire,CIV,1814,0
Cote d'Ivoire,CIV,1815,0
Cote d'Ivoire,CIV,1816,0
Cote d'Ivoire,CIV,1817,0
Cote d'Ivoire,CIV,1818,0
Cote d'Ivoire,CIV,1819,0
Cote d'Ivoire,CIV,1820,0
Cote d'Ivoire,CIV,1821,0
Cote d'Ivoire,CIV,1822,0
Cote d'Ivoire,CIV,1823,0
Cote d'Ivoire,CIV,1824,0
Cote d'Ivoire,CIV,1825,0
Cote d'Ivoire,CIV,1826,0
Cote d'Ivoire,CIV,1827,0
Cote d'Ivoire,CIV,1828,0
Cote d'Ivoire,CIV,1829,0
Cote d'Ivoire,CIV,1830,0
Cote d'Ivoire,CIV,1831,0
Cote d'Ivoire,CIV,1832,0
Cote d'Ivoire,CIV,1833,0
Cote d'Ivoire,CIV,1834,0
Cote d'Ivoire,CIV,1835,0
Cote d'Ivoire,CIV,1836,0
Cote d'Ivoire,CIV,1837,0
Cote d'Ivoire,CIV,1838,0
Cote d'Ivoire,CIV,1839,0
Cote d'Ivoire,CIV,1840,0
Cote d'Ivoire,CIV,1841,0
Cote d'Ivoire,CIV,1842,0
Cote d'Ivoire,CIV,1843,0
Cote d'Ivoire,CIV,1844,0
Cote d'Ivoire,CIV,1845,0
Cote d'Ivoire,CIV,1846,0
Cote d'Ivoire,CIV,1847,0
Cote d'Ivoire,CIV,1848,0
Cote d'Ivoire,CIV,1849,0
Cote d'Ivoire,CIV,1850,0
Cote d'Ivoire,CIV,1851,0
Cote d'Ivoire,CIV,1852,0
Cote d'Ivoire,CIV,1853,0
Cote d'Ivoire,CIV,1854,0
Cote d'Ivoire,CIV,1855,0
Cote d'Ivoire,CIV,1856,0
Cote d'Ivoire,CIV,1857,0
Cote d'Ivoire,CIV,1858,0
Cote d'Ivoire,CIV,1859,0
Cote d'Ivoire,CIV,1860,0
Cote d'Ivoire,CIV,1861,0
Cote d'Ivoire,CIV,1862,0
Cote d'Ivoire,CIV,1863,0
Cote d'Ivoire,CIV,1864,0
Cote d'Ivoire,CIV,1865,0
Cote d'Ivoire,CIV,1866,0
Cote d'Ivoire,CIV,1867,0
Cote d'Ivoire,CIV,1868,0
Cote d'Ivoire,CIV,1869,0
Cote d'Ivoire,CIV,1870,0
Cote d'Ivoire,CIV,1871,0
Cote d'Ivoire,CIV,1872,0
Cote d'Ivoire,CIV,1873,0
Cote d'Ivoire,CIV,1874,0
Cote d'Ivoire,CIV,1875,0
Cote d'Ivoire,CIV,1876,0
Cote d'Ivoire,CIV,1877,0
Cote d'Ivoire,CIV,1878,0
Cote d'Ivoire,CIV,1879,0
Cote d'Ivoire,CIV,1880,0
Cote d'Ivoire,CIV,1881,0
Cote d'Ivoire,CIV,1882,0
Cote d'Ivoire,CIV,1883,0
Cote d'Ivoire,CIV,1884,0
Cote d'Ivoire,CIV,1885,0
Cote d'Ivoire,CIV,1886,0
Cote d'Ivoire,CIV,1887,0
Cote d'Ivoire,CIV,1888,0
Cote d'Ivoire,CIV,1889,0
Cote d'Ivoire,CIV,1890,0
Cote d'Ivoire,CIV,1891,0
Cote d'Ivoire,CIV,1892,0
Cote d'Ivoire,CIV,1893,0
Cote d'Ivoire,CIV,1894,0
Cote d'Ivoire,CIV,1895,0
Cote d'Ivoire,CIV,1896,0
Cote d'Ivoire,CIV,1897,0
Cote d'Ivoire,CIV,1898,0
Cote d'Ivoire,CIV,1899,0
Cote d'Ivoire,CIV,1900,0
Cote d'Ivoire,CIV,1901,0
Cote d'Ivoire,CIV,1902,0
Cote d'Ivoire,CIV,1903,0
Cote d'Ivoire,CIV,1904,0
Cote d'Ivoire,CIV,1905,0
Cote d'Ivoire,CIV,1906,0
Cote d'Ivoire,CIV,1907,0
Cote d'Ivoire,CIV,1908,0
Cote d'Ivoire,CIV,1909,0
Cote d'Ivoire,CIV,1910,0
Cote d'Ivoire,CIV,1911,0
Cote d'Ivoire,CIV,1912,0
Cote d'Ivoire,CIV,1913,0
Cote d'Ivoire,CIV,1914,0
Cote d'Ivoire,CIV,1915,0
Cote d'Ivoire,CIV,1916,0
Cote d'Ivoire,CIV,1917,0
Cote d'Ivoire,CIV,1918,0
Cote d'Ivoire,CIV,1919,0
Cote d'Ivoire,CIV,1920,0
Cote d'Ivoire,CIV,1921,0
Cote d'Ivoire,CIV,1922,0
Cote d'Ivoire,CIV,1923,0
Cote d'Ivoire,CIV,1924,0
Cote d'Ivoire,CIV,1925,0
Cote d'Ivoire,CIV,1926,0
Cote d'Ivoire,CIV,1927,0
Cote d'Ivoire,CIV,1928,0
Cote d'Ivoire,CIV,1929,0
Cote d'Ivoire,CIV,1930,0
Cote d'Ivoire,CIV,1931,0
Cote d'Ivoire,CIV,1932,0
Cote d'Ivoire,CIV,1933,0
Cote d'Ivoire,CIV,1934,0
Cote d'Ivoire,CIV,1935,0
Cote d'Ivoire,CIV,1936,0
Cote d'Ivoire,CIV,1937,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
