Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Europe & Central Asia (excluding high income),,1994,,,45846554.66762398
Europe & Central Asia (excluding high income),,1995,,,46006469.369305246
Europe & Central Asia (excluding high income),,1996,,,45006833.01787662
Europe & Central Asia (excluding high income),,1997,,,42887140.88823914
Europe & Central Asia (excluding high income),,1998,,,42574044.181101546
Europe & Central Asia (excluding high income),,1999,,,45683905.18398179
Europe & Central Asia (excluding high income),,2000,,,44763881.482988365
Europe & Central Asia (excluding high income),,2001,,,42041750.48795438
Europe & Central Asia (excluding high income),,2002,,,39988700.9809716
Europe & Central Asia (excluding high income),,2003,,,38922088.012229346
Europe & Central Asia (excluding high income),,2004,,,37403445.16167126
Europe & Central Asia (excluding high income),,2005,,,36620054.34621191
Europe & Central Asia (excluding high income),,2006,,,35645007.915716656
Europe & Central Asia (excluding high income),,2007,,,34385535.07129686
Europe & Central Asia (excluding high income),,2008,,,33870825.11917424
Europe & Central Asia (excluding high income),,2009,,,33535604.80875632
Europe & Central Asia (excluding high income),,2010,,,33324787.004032735
Europe & Central Asia (excluding high income),,2011,,,33469285.870647036
Europe & Central Asia (excluding high income),,2012,,,32811005.62187181
Europe & Central Asia (excluding high income),,2013,,,32619020.738382015
Europe & Central Asia (excluding high income),,2014,,,30508667.717305046
Europe & Central Asia (excluding high income),,2015,,,30130223.79466042
Europe & Central Asia (excluding high income),,2016,,,29676120.613913793
Europe & Central Asia (excluding high income),,2017,,,28858242.777799953
Europe & Central Asia (excluding high income),,2018,,,27897370.982995268
Europe & Central Asia (excluding high income),,2019,,,27161905.681740046
European Union,,1991,,,20837347.669898
European Union,,1992,,,20867079.615644578
European Union,,1993,,,20622088.419574082
European Union,,1994,,,20571999.230665844
European Union,,1995,,,20025606.32958454
European Union,,1996,,,19157762.97198153
European Union,,1997,,,19335673.18779066
European Union,,1998,,,18815625.96257495
European Union,,1999,,,18437949.49580269
European Union,,2000,,,17875591.65728451
European Union,,2001,,,17292011.362141706
European Union,,2002,,,15916188.388265166
European Union,,2003,,,15597861.28754205
European Union,,2004,,,14478218.990996161
European Union,,2005,,,14232222.71087908
European Union,,2006,,,13660500.633352954
European Union,,2007,,,13035261.332525153
European Union,,2008,,,12099880.563564627
European Union,,2009,,,12116019.969531812
European Union,,2010,,,12277610.612483993
European Union,,2011,,,11803061.498490926
European Union,,2012,,,11826309.700100638
European Union,,2013,,,11553095.518787548
European Union,,2014,,,11275078.758255474
European Union,,2015,,,10824839.3059396
European Union,,2016,,,10318545.3874411
European Union,,2017,,,10120779.455103625
European Union,,2018,,,9776369.69578192
European Union,,2019,,,9486790.95111441
Fiji,FJI,1991,,,94205.9770893375
Fiji,FJI,1992,,,94590.5461162095
Fiji,FJI,1993,,,95574.9809239431
Fiji,FJI,1994,,,96567.6902626225
Fiji,FJI,1995,,,97270.15710879289
Fiji,FJI,1996,,,97142.34512555519
Fiji,FJI,1997,,,96622.63656273538
Fiji,FJI,1998,,,96110.17523923141
Fiji,FJI,1999,,,95671.6595067271
Fiji,FJI,2000,,,93949.5561581736
Fiji,FJI,2001,,,93137.5122288712
Fiji,FJI,2002,,,93051.86286775401
Fiji,FJI,2003,,,92665.109273748
Fiji,FJI,2004,,,92051.75
Fiji,FJI,2005,,,91854.0275
Fiji,FJI,2006,,,92030.0374652045
Fiji,FJI,2007,,,93060.1621342944
Fiji,FJI,2008,,,92561.25766248051
Fiji,FJI,2009,,,92618.77982781759
Fiji,FJI,2010,,,91682.0183881943
Fiji,FJI,2011,,,90789.9577589767
Fiji,FJI,2012,,,86478.3722022604
Fiji,FJI,2013,,,81564.4538538555
Fiji,FJI,2014,,,75385.0528739242
Fiji,FJI,2015,,,71219.3017907336
Fiji,FJI,2016,,,68037.7150346075
Fiji,FJI,2017,,,66060.0847556472
Fiji,FJI,2018,,,64617.96074681521
Fiji,FJI,2019,,,63772.1518090296
Finland,FIN,1805,122000,31000,702000
Finland,FIN,1880,96000,48000,358000
Finland,FIN,1900,107000,95000,429000
Finland,FIN,1910,109000,175000,897000
Finland,FIN,1920,164000,192000,1032000
Finland,FIN,1930,228000,252000,1107000
Finland,FIN,1940,338000,375000,1158000
Finland,FIN,1950,494000,550000,912000
Finland,FIN,1960,666000,640000,721000
Finland,FIN,1970,1052300,736600,471500
Finland,FIN,1971,1063300,736100,444900
Finland,FIN,1972,1092300,763600,419200
Finland,FIN,1973,1123700,805300,394300
Finland,FIN,1974,1150000,806500,369900
Finland,FIN,1975,1174000,800800,348300
Finland,FIN,1976,1195500,769300,336900
Finland,FIN,1977,1200300,743200,316500
Finland,FIN,1978,1213800,721200,304000
Finland,FIN,1979,1242200,739600,306100
Finland,FIN,1980,1276800,769000,308600
Finland,FIN,1981,1312500,765900,305800
Finland,FIN,1982,1340400,760000,310500
Finland,FIN,1983,1364000,755300,300500
Finland,FIN,1984,1387700,749000,298000
Finland,FIN,1985,1416000,740500,281900
Finland,FIN,1986,1436000,726900,
Finland,FIN,1987,1471100,718400,
Finland,FIN,1988,1507000,718400,
Finland,FIN,1989,1541900,726700,
Finland,FIN,1990,1546900,720500,
Finland,FIN,1991,1489200,649200,217609.75177318766
Finland,FIN,1992,1408700,579000,212337.43900794882
Finland,FIN,1993,1341000,529900,208226.75808544128
Finland,FIN,1994,1327900,519100,200543.97025215533
Finland,FIN,1995,1353700,537900,192053.0216675439
Finland,FIN,1996,1383100,545400,193885.85850713492
Finland,FIN,1997,1427700,572200,194806.9262582845
Finland,FIN,1998,1463300,590200,179342.92778002136
Finland,FIN,1999,1501600,605600,163719.60732539734
Finland,FIN,2000,1539700,620100,160597.92878272486
Finland,FIN,2001,1578000.01,621000,152321.57039061637
Finland,FIN,2002,1612999.95,613000,145071.42640904128
Finland,FIN,2003,1628200.01,602600.02,138378.4039036863
Finland,FIN,2004,1648399.971,594599.993,130837.50868039683
Finland,FIN,2005,1672578.828,602897.4457,126927.3265027998
Finland,FIN,2006,1703616.462,613797.7669,124282.33842258192
Finland,FIN,2007,1742379.607,628596.4935,122158.14217753096
Finland,FIN,2008,,,122894.73148340709
Finland,FIN,2009,,,124525.1031660608
Finland,FIN,2010,,,118954.21712711493
Finland,FIN,2011,,,113883.78291153473
Finland,FIN,2012,,,112271.19907079468
Finland,FIN,2013,,,110853.74605988541
Finland,FIN,2014,,,114488.69895443911
Finland,FIN,2015,,,113752.9217393093
Finland,FIN,2016,,,104054.23493483641
Finland,FIN,2017,,,101867.91252907469
Finland,FIN,2018,,,101752.13054220511
Finland,FIN,2019,,,103910.6872028016
Fragile and conflict affected situations,,1991,,,102442332.08530635
Fragile and conflict affected situations,,1992,,,105201803.6762257
Fragile and conflict affected situations,,1993,,,108325743.9354528
Fragile and conflict affected situations,,1994,,,111758096.61843556
Fragile and conflict affected situations,,1995,,,114451710.93055701
Fragile and conflict affected situations,,1996,,,116719184.87620728
Fragile and conflict affected situations,,1997,,,118684745.60100007
Fragile and conflict affected situations,,1998,,,121098598.55309561
Fragile and conflict affected situations,,1999,,,123959766.4119535
Fragile and conflict affected situations,,2000,,,126922815.8805447
Fragile and conflict affected situations,,2001,,,129048894.62101902
Fragile and conflict affected situations,,2002,,,131299072.93014841
Fragile and conflict affected situations,,2003,,,133645156.52215175
Fragile and conflict affected situations,,2004,,,135584835.5055598
Fragile and conflict affected situations,,2005,,,137607486.70770007
Fragile and conflict affected situations,,2006,,,138791783.62074012
Fragile and conflict affected situations,,2007,,,140080292.04581708
Fragile and conflict affected situations,,2008,,,141403194.07957092
Fragile and conflict affected situations,,2009,,,142404766.67505985
Fragile and conflict affected situations,,2010,,,143654608.0866799
Fragile and conflict affected situations,,2011,,,145261594.0650649
Fragile and conflict affected situations,,2012,,,145565211.2738414
Fragile and conflict affected situations,,2013,,,146382154.12752986
Fragile and conflict affected situations,,2014,,,148108351.82936952
Fragile and conflict affected situations,,2015,,,150063240.5340156
Fragile and conflict affected situations,,2016,,,152557151.43572152
Fragile and conflict affected situations,,2017,,,155228036.32064682
Fragile and conflict affected situations,,2018,,,157858338.1944114
Fragile and conflict affected situations,,2019,,,160967866.67583066
France,FRA,1856,3025000,3793000,7305000
France,FRA,1866,3370000,3861000,7536000
France,FRA,1886,4567000,4295000,7846000
France,FRA,1896,5036000,5394000,8501000
France,FRA,1901,5812000,5847000,8245000
France,FRA,1906,5821000,6053000,8855000
France,FRA,1911,5429000,6931000,8572000
France,FRA,1921,6323000,6371000,9023000
France,FRA,1926,6176000,7021000,8200000
France,FRA,1931,6715000,7195000,7704000
France,FRA,1936,6877000,6182000,7204000
France,FRA,1946,7124000,6186000,7484000
France,FRA,1954,7550000,7003000,5195000
France,FRA,1962,8160000,7426000,3907000
France,FRA,1968,8782000,8087000,3133000
France,FRA,1970,10533637.97,7494729.733,2842823.419
France,FRA,1971,10743241.8,7525567.567,2699836.65
France,FRA,1972,10988698.06,7573049.921,2553243.488
France,FRA,1973,11297179.97,7695992.292,2425554.341
France,FRA,1974,11590422.24,7734684.564,2319525.058
France,FRA,1975,11743202.46,7497638.58,2227155.572
France,FRA,1976,12121229.14,7444960.211,2143763.904
France,FRA,1977,12464425.9,7405835.67,2063989.497
France,FRA,1978,12745006.72,7285673.431,2002053.295
France,FRA,1979,13001861.4,7193017.918,1950420.626
France,FRA,1980,13173372.93,7138653.356,1890627.592
France,FRA,1981,13376062.63,6919852.866,1822389.621
France,FRA,1982,13588512.33,6798498.694,1757923.365
France,FRA,1983,13769271.89,6608331.966,1698831.12
France,FRA,1984,14038654.86,6344934.838,1642774.112
France,FRA,1985,14111551.47,6159997.686,1585639.773
France,FRA,1986,14332437.18,6072384.254,
France,FRA,1987,14665982.81,5963969.1,
France,FRA,1988,14959214.53,5927442.113,
France,FRA,1989,15340701.7,5978264.131,
France,FRA,1990,15575800,5987200,
France,FRA,1991,15752600,5892800,1557503.1659414019
France,FRA,1992,15879000,5684700,1492072.351047535
France,FRA,1993,15940400,5386700,1428685.013143229
France,FRA,1994,16181200,5229500,1362241.631961035
France,FRA,1995,16411900,5230900,1290502.2117365438
France,FRA,1996,16599700,5153200,1287714.2343516266
France,FRA,1997,16799900,5068300,1238301.866638695
France,FRA,1998,17175500,5052900,1184317.1895114428
France,FRA,1999,17652600,5062200,1151490.2338086609
France,FRA,2000,18214200,5157300,1132716.8387371833
France,FRA,2001,18591300,5228000,1116334.3805767826
France,FRA,2002,18813500,5177300,1146665.9107513102
France,FRA,2003,18934000,5103600,1203790.3150000002
France,FRA,2004,19048700,5022400,1103084.9531060236
France,FRA,2005,19204600.38,5011346.622,1047802.1310250604
France,FRA,2006,19455915.15,5018736.256,1079473.6057986591
France,FRA,2007,19785540.03,5051018.547,1006967.832509987
France,FRA,2008,,,805575.2647400558
France,FRA,2009,,,868638.5436630652
France,FRA,2010,,,865577.6049806434
France,FRA,2011,,,865638.0165824286
France,FRA,2012,,,875493.7239868223
France,FRA,2013,,,927946.997102606
France,FRA,2014,,,857017.7714327399
France,FRA,2015,,,817226.4732592641
France,FRA,2016,,,864311.0158683007
France,FRA,2017,,,790505.3624980589
France,FRA,2018,,,760967.2749999999
France,FRA,2019,,,768762.2238881009
French Polynesia,PYF,1991,,,12185.7950738028
French Polynesia,PYF,1992,,,12276.108246636
French Polynesia,PYF,1993,,,12409.6869326356
French Polynesia,PYF,1994,,,12506.111233438802
French Polynesia,PYF,1995,,,12511.3243256372
French Polynesia,PYF,1996,,,12574.77
French Polynesia,PYF,1997,,,12089.287600536902
French Polynesia,PYF,1998,,,11496.7558867252
French Polynesia,PYF,1999,,,10994.3043039874
French Polynesia,PYF,2000,,,10506.4897062237
French Polynesia,PYF,2001,,,9939.457347762
French Polynesia,PYF,2002,,,9440.89414485906
French Polynesia,PYF,2003,,,9522.642195572542
French Polynesia,PYF,2004,,,9679.25419878898
French Polynesia,PYF,2005,,,9806.9884598853
French Polynesia,PYF,2006,,,9943.83015932556
French Polynesia,PYF,2007,,,10015.53
French Polynesia,PYF,2008,,,9903.058502838201
French Polynesia,PYF,2009,,,9869.6761267053
French Polynesia,PYF,2010,,,9783.507542683501
French Polynesia,PYF,2011,,,9739.50111372936
French Polynesia,PYF,2012,,,9608.005330705559
French Polynesia,PYF,2013,,,9470.01577941792
French Polynesia,PYF,2014,,,9223.27177840944
French Polynesia,PYF,2015,,,8971.874955946401
French Polynesia,PYF,2016,,,8762.474999999999
French Polynesia,PYF,2017,,,8500.08086811549
French Polynesia,PYF,2018,,,8246.93755548528
French Polynesia,PYF,2019,,,8011.86311084896
Gabon,GAB,1991,,,116913.93723976958
Gabon,GAB,1992,,,119479.5254485366
Gabon,GAB,1993,,,121093.96607994538
Gabon,GAB,1994,,,122666.46248273399
Gabon,GAB,1995,,,124108.8713872146
Gabon,GAB,1996,,,125814.6537124608
Gabon,GAB,1997,,,127290.53423279489
Gabon,GAB,1998,,,129183.8044128918
Gabon,GAB,1999,,,133483.4191239626
Gabon,GAB,2000,,,136617.4697777027
Gabon,GAB,2001,,,138859.83431214181
Gabon,GAB,2002,,,141778.700122106
Gabon,GAB,2003,,,144390.2651394871
Gabon,GAB,2004,,,147747.22206684362
Gabon,GAB,2005,,,151007.6974436524
Gabon,GAB,2006,,,156102.7819712522
Gabon,GAB,2007,,,159583.30918000892
Gabon,GAB,2008,,,165948.730707022
Gabon,GAB,2009,,,171977.63376991713
Gabon,GAB,2010,,,176779.50155775
Gabon,GAB,2011,,,181302.0722739352
Gabon,GAB,2012,,,186916.32747318048
Gabon,GAB,2013,,,192790.6785999724
Gabon,GAB,2014,,,198879.6930154406
Gabon,GAB,2015,,,204614.8065165204
Gabon,GAB,2016,,,208492.06250718303
Gabon,GAB,2017,,,212127.8945593704
Gabon,GAB,2018,,,214944.91865399602
Gabon,GAB,2019,,,216308.4969576828
Gambia,GMB,1991,,,120418.70342753881
Gambia,GMB,1992,,,123574.11588035732
Gambia,GMB,1993,,,126555.32264814718
Gambia,GMB,1994,,,129736.34018549911
Gambia,GMB,1995,,,132867.2159551316
Gambia,GMB,1996,,,135338.7207410952
Gambia,GMB,1997,,,137448.07286770598
Gambia,GMB,1998,,,139908.7529149632
Gambia,GMB,1999,,,141840.4614299133
Gambia,GMB,2000,,,143988.7897441049
Gambia,GMB,2001,,,146256.1201676524
Gambia,GMB,2002,,,151124.329999344
Gambia,GMB,2003,,,153589.3706557259
Gambia,GMB,2004,,,156053.9606558894
Gambia,GMB,2005,,,161366.8551519981
Gambia,GMB,2006,,,165937.3809505206
Gambia,GMB,2007,,,169576.8897037488
Gambia,GMB,2008,,,172360.388728692
Gambia,GMB,2009,,,175054.7981214162
Gambia,GMB,2010,,,178147.56888203238
Gambia,GMB,2011,,,185697.46024112662
Gambia,GMB,2012,,,188839.2092886728
Gambia,GMB,2013,,,192450.17659885768
Gambia,GMB,2014,,,197943.83892926163
Gambia,GMB,2015,,,200996.73632824048
Gambia,GMB,2016,,,204841.3090748361
Gambia,GMB,2017,,,207291.29110553698
Gambia,GMB,2018,,,208735.266569778
Gambia,GMB,2019,,,210182.8526653779
Georgia,GEO,1991,,,1167229.4148284658
Georgia,GEO,1992,,,1212940.0452102362
Georgia,GEO,1993,,,1264625.4468372616
Georgia,GEO,1994,,,1277458.8002435856
Georgia,GEO,1995,,,1228255.2124796615
Georgia,GEO,1996,,,1164313.9995556453
Georgia,GEO,1997,,,1097592.6585583254
Georgia,GEO,1998,,,1070118.2067484066
Georgia,GEO,1999,,,1123197.3499999999
Georgia,GEO,2000,,,1068933.0039043613
Georgia,GEO,2001,,,1111468.1301701583
Georgia,GEO,2002,,,1093148.410951837
Georgia,GEO,2003,,,1139452.8257552418
Georgia,GEO,2004,,,1099714.86
Georgia,GEO,2005,,,1101033.2792392895
Georgia,GEO,2006,,,1122776.3455694388
Georgia,GEO,2007,,,1086811.0875056603
Georgia,GEO,2008,,,1046995.970955261
Georgia,GEO,2009,,,1003187.2623981447
Georgia,GEO,2010,,,990858.8664906389
Georgia,GEO,2011,,,1006890.0334409635
Georgia,GEO,2012,,,980757.4128662933
Georgia,GEO,2013,,,972028.5533831858
Georgia,GEO,2014,,,954628.0733942775
Georgia,GEO,2015,,,920984.169110148
Georgia,GEO,2016,,,902487.342522041
Georgia,GEO,2017,,,863536.8050232404
Georgia,GEO,2018,,,747713.2674087725
Georgia,GEO,2019,,,721939.9469532915
Germany,DEU,1991,,,1393646.7784089912
Germany,DEU,1992,,,1356440.1359005321
Germany,DEU,1993,,,1329020.002311372
Germany,DEU,1994,,,1301682.10340711
Germany,DEU,1995,,,1261687.1971486514
Germany,DEU,1996,,,1170713.3146975026
Germany,DEU,1997,,,1177434.0372278024
Germany,DEU,1998,,,1114139.3651776828
Germany,DEU,1999,,,1156333.8026689691
Germany,DEU,2000,,,1062631.115063736
Germany,DEU,2001,,,1056764.8234186277
Germany,DEU,2002,,,1007232.3691451099
Germany,DEU,2003,,,987871.8881376192
Germany,DEU,2004,,,957214.093012083
Germany,DEU,2005,,,977721.5067703556
Germany,DEU,2006,,,944346.3013957797
Germany,DEU,2007,,,946589.0404115529
Germany,DEU,2008,,,749813.9074821626
Germany,DEU,2009,,,704698.0869879157
Germany,DEU,2010,,,693095.5414186101
Germany,DEU,2011,,,687360.9335020226
Germany,DEU,2012,,,651058.9250113076
Germany,DEU,2013,,,610516.0822101869
Germany,DEU,2014,,,605161.2775941346
Germany,DEU,2015,,,592012.0723372884
Germany,DEU,2016,,,564068.2380565718
Germany,DEU,2017,,,554090.0866463962
Germany,DEU,2018,,,544528.5625
Germany,DEU,2019,,,530842.3473710815
Ghana,GHA,1991,,,3638282.89344589
Ghana,GHA,1992,,,3745604.213879208
Ghana,GHA,1993,,,3850237.846258111
Ghana,GHA,1994,,,3960568.8130864296
Ghana,GHA,1995,,,4065239.3462367337
Ghana,GHA,1996,,,4162419.5879298868
Ghana,GHA,1997,,,4254934.811133234
Ghana,GHA,1998,,,4342658.617317892
Ghana,GHA,1999,,,4433144.612813737
Ghana,GHA,2000,,,4563111.161737075
Ghana,GHA,2001,,,4665281.606455879
Ghana,GHA,2002,,,4771190.414580735
Ghana,GHA,2003,,,4879229.3905150425
Ghana,GHA,2004,,,4989304.192619504
Ghana,GHA,2005,,,5099571.236235998
Ghana,GHA,2006,,,5219828.195758342
Ghana,GHA,2007,,,5264615.067086192
Ghana,GHA,2008,,,5275228.1614486035
Ghana,GHA,2009,,,5299024.629272168
Ghana,GHA,2010,,,5286987.90475966
Ghana,GHA,2011,,,5216579.72500053
Ghana,GHA,2012,,,5163231.044882204
Ghana,GHA,2013,,,5105523.761781452
Ghana,GHA,2014,,,4639124.152679792
Ghana,GHA,2015,,,4119001.084295916
Ghana,GHA,2016,,,4069213.5725565557
Ghana,GHA,2017,,,4007475.947656999
Ghana,GHA,2018,,,3915759.8056553127
Ghana,GHA,2019,,,3843503.65
Greece,GRC,1991,,,916102.4268204797
Greece,GRC,1992,,,926302.9798356391
Greece,GRC,1993,,,921331.0362739847
Greece,GRC,1994,,,923417.5058819178
Greece,GRC,1995,,,925434.0680423181
Greece,GRC,1996,,,938505.5011313992
Greece,GRC,1997,,,923345.67098094
Greece,GRC,1998,,,856402.3212990254
Greece,GRC,1999,,,847534.6365737655
Greece,GRC,2000,,,852139.2293900623
Greece,GRC,2001,,,768127.1973758669
Greece,GRC,2002,,,745509.8481829586
Greece,GRC,2003,,,743150.5210499904
Greece,GRC,2004,,,622886.520160993
Greece,GRC,2005,,,612133.0548490165
Greece,GRC,2006,,,591757.6980326428
Greece,GRC,2007,,,569573.0318783016
Greece,GRC,2008,,,558585.9074484024
Greece,GRC,2009,,,590350.0494131186
Greece,GRC,2010,,,625544.3928300905
Greece,GRC,2011,,,615609.7279418373
Greece,GRC,2012,,,642758.09
Greece,GRC,2013,,,670044.708443478
Greece,GRC,2014,,,656696.2517980955
Greece,GRC,2015,,,622446.1376643768
Greece,GRC,2016,,,596503.5369956031
Greece,GRC,2017,,,581386.4777497584
Greece,GRC,2018,,,589459.2883987174
Greece,GRC,2019,,,559423.0103259257
Guam,GUM,1991,,,434.8954839423201
Guam,GUM,1992,,,436.21119045788
Guam,GUM,1993,,,436.6277965347
Guam,GUM,1994,,,435.6740035135
Guam,GUM,1995,,,427.31401709256
Guam,GUM,1996,,,424.68788128494
Guam,GUM,1997,,,414.23609491289005
Guam,GUM,1998,,,403.70550880812004
Guam,GUM,1999,,,400.03741555701
Guam,GUM,2000,,,387.79518583056
Guam,GUM,2001,,,366.8679074871
Guam,GUM,2002,,,352.67859924962
Guam,GUM,2003,,,330.73479849666
Guam,GUM,2004,,,315.0419902487
Guam,GUM,2005,,,300.06800450101997
Guam,GUM,2006,,,286.4819962305
Guam,GUM,2007,,,279.65710377915
Guam,GUM,2008,,,265.22649545326
Guam,GUM,2009,,,251.00130988792998
Guam,GUM,2010,,,243.98399466285
Guam,GUM,2011,,,237.39490153158
Guam,GUM,2012,,,222.70839385632
Guam,GUM,2013,,,215.81000077075
Guam,GUM,2014,,,209.11230851938998
Guam,GUM,2015,,,202.8389921985
Guam,GUM,2016,,,204.593992131
Guam,GUM,2017,,,198.81
Guam,GUM,2018,,,193.11359597679999
Guam,GUM,2019,,,186.97160325168
Guatemala,GTM,1991,,,1237608.8704214282
Guatemala,GTM,1992,,,1266451.7633803042
Guatemala,GTM,1993,,,1293517.3149709043
Guatemala,GTM,1994,,,1320356.8250013893
Guatemala,GTM,1995,,,1349772.2896249655
Guatemala,GTM,1996,,,1383339.4370631978
Guatemala,GTM,1997,,,1408212.5883727572
Guatemala,GTM,1998,,,1433201.0106759667
Guatemala,GTM,1999,,,1519971.2449025428
Guatemala,GTM,2000,,,1610643.6578295215
Guatemala,GTM,2001,,,1554150.7039484123
Guatemala,GTM,2002,,,1527688.061416591
Guatemala,GTM,2003,,,1483956.9011645634
Guatemala,GTM,2004,,,1647645.2187651885
Guatemala,GTM,2005,,,1623288.4455441681
Guatemala,GTM,2006,,,1591444.4919697721
Guatemala,GTM,2007,,,1623996.1893158818
Guatemala,GTM,2008,,,1668183.038450616
Guatemala,GTM,2009,,,1734015.6007223434
Guatemala,GTM,2010,,,1780178.61
Guatemala,GTM,2011,,,1795537.998216144
Guatemala,GTM,2012,,,1951234.384785805
Guatemala,GTM,2013,,,1779182.3404025517
Guatemala,GTM,2014,,,1882312.664192379
Guatemala,GTM,2015,,,1944108.0215750695
Guatemala,GTM,2016,,,1853200.1504153789
Guatemala,GTM,2017,,,2065398.452643452
Guatemala,GTM,2018,,,2123424.711212864
Guatemala,GTM,2019,,,2153168.8897185815
Guinea,GIN,1991,,,1686426.2768305007
Guinea,GIN,1992,,,1725321.9470985732
Guinea,GIN,1993,,,1762132.5797547966
Guinea,GIN,1994,,,1800380.02
Guinea,GIN,1995,,,1838660.8652390158
Guinea,GIN,1996,,,1874900.3694909175
Guinea,GIN,1997,,,1910640.6281158023
Guinea,GIN,1998,,,1948054.9185050388
Guinea,GIN,1999,,,1982874.1706517925
Guinea,GIN,2000,,,2018054.8954912273
Guinea,GIN,2001,,,2040746.6288815057
Guinea,GIN,2002,,,2057768.324912794
Guinea,GIN,2003,,,2081384.4959916486
Guinea,GIN,2004,,,2106387.9896492683
Guinea,GIN,2005,,,2132322.9230846507
Guinea,GIN,2006,,,2169554.5272571724
Guinea,GIN,2007,,,2196990.213945048
Guinea,GIN,2008,,,2231980.59049053
Guinea,GIN,2009,,,2282147.162721674
Guinea,GIN,2010,,,2316652.6107350555
Guinea,GIN,2011,,,2348710.8304972723
Guinea,GIN,2012,,,2380371.3334956937
Guinea,GIN,2013,,,2418280.142123312
Guinea,GIN,2014,,,2459757.262724002
Guinea,GIN,2015,,,2505093.3755890126
Guinea,GIN,2016,,,2538081.333692912
Guinea,GIN,2017,,,2576581.6194240423
Guinea,GIN,2018,,,2630876.9458997413
Guinea,GIN,2019,,,2689022.1358351815
Guinea-Bissau,GNB,1991,,,268387.89001408924
Guinea-Bissau,GNB,1992,,,274078.4410789052
Guinea-Bissau,GNB,1993,,,279769.213267404
Guinea-Bissau,GNB,1994,,,285495.5681489504
Guinea-Bissau,GNB,1995,,,291407.95650987886
Guinea-Bissau,GNB,1996,,,295049.5566716016
Guinea-Bissau,GNB,1997,,,299231.119469163
Guinea-Bissau,GNB,1998,,,308935.67187618243
Guinea-Bissau,GNB,1999,,,315173.24270814116
Guinea-Bissau,GNB,2000,,,320868.85106970073
Guinea-Bissau,GNB,2001,,,327874.4771932952
Guinea-Bissau,GNB,2002,,,336165.907578589
Guinea-Bissau,GNB,2003,,,344432.68041393155
Guinea-Bissau,GNB,2004,,,352412.8045307085
Guinea-Bissau,GNB,2005,,,360269.396681246
Guinea-Bissau,GNB,2006,,,368413.4799040696
Guinea-Bissau,GNB,2007,,,376656.01043100003
Guinea-Bissau,GNB,2008,,,385000.5646005228
Guinea-Bissau,GNB,2009,,,393850.8573308365
Guinea-Bissau,GNB,2010,,,402579.9935663625
Guinea-Bissau,GNB,2011,,,409721.6811835634
Guinea-Bissau,GNB,2012,,,421189.2015470656
Guinea-Bissau,GNB,2013,,,430981.1476980552
Guinea-Bissau,GNB,2014,,,441906.25266429887
Guinea-Bissau,GNB,2015,,,450597.17837642273
Guinea-Bissau,GNB,2016,,,458503.5080858811
Guinea-Bissau,GNB,2017,,,466624.86655058136
Guinea-Bissau,GNB,2018,,,475721.5236737385
Guinea-Bissau,GNB,2019,,,484340.16591619584
Guyana,GUY,1991,,,92749.2411722472
Guyana,GUY,1992,,,91479.37
Guyana,GUY,1993,,,91634.106767868
Guyana,GUY,1994,,,89076.8104688568
Guyana,GUY,1995,,,86401.1480907786
Guyana,GUY,1996,,,83637.85551443159
Guyana,GUY,1997,,,80347.846112938
Guyana,GUY,1998,,,77086.5125658264
Guyana,GUY,1999,,,71783.8470409272
Guyana,GUY,2000,,,67867.77198717899
Guyana,GUY,2001,,,63562.034716334005
Guyana,GUY,2002,,,59477.0016312836
Guyana,GUY,2003,,,58131.6601694172
Guyana,GUY,2004,,,57196.326813618405
Guyana,GUY,2005,,,57742.2267723309
Guyana,GUY,2006,,,59273.244959522606
Guyana,GUY,2007,,,58031.6458077084
Guyana,GUY,2008,,,57321.26190556919
Guyana,GUY,2009,,,56814.34265829
Guyana,GUY,2010,,,56558.240856146396
Guyana,GUY,2011,,,55333.251172386
Guyana,GUY,2012,,,54586.1702939098
Guyana,GUY,2013,,,52648.840684974
Guyana,GUY,2014,,,51447.783315020795
Guyana,GUY,2015,,,50468.976238624
Guyana,GUY,2016,,,50224.648533431704
Guyana,GUY,2017,,,49396.75
Guyana,GUY,2018,,,48730.340742688204
Guyana,GUY,2019,,,47715.774702032
Haiti,HTI,1991,,,1101483.278098253
Haiti,HTI,1992,,,1123549.768981302
Haiti,HTI,1993,,,1137467.415
Haiti,HTI,1994,,,1163728.1277704327
Haiti,HTI,1995,,,1160322.1852656126
Haiti,HTI,1996,,,1157321.9670710412
Haiti,HTI,1997,,,1170693.340776753
Haiti,HTI,1998,,,1178612.55
Haiti,HTI,1999,,,1195275.1042248774
Haiti,HTI,2000,,,1208123.82
Haiti,HTI,2001,,,1229594.1974675176
Haiti,HTI,2002,,,1247457.2569485742
Haiti,HTI,2003,,,1264844.923611784
Haiti,HTI,2004,,,1293090.2653168088
Haiti,HTI,2005,,,1308488.2978908082
Haiti,HTI,2006,,,1328441.7003404042
Haiti,HTI,2007,,,1345620.4739239768
Haiti,HTI,2008,,,1364743.4937114208
Haiti,HTI,2009,,,1381148.7477837198
Haiti,HTI,2010,,,1419002.4557869819
Haiti,HTI,2011,,,1413569.1921608842
Haiti,HTI,2012,,,1406566.516505928
Haiti,HTI,2013,,,1415680.7633134322
Haiti,HTI,2014,,,1423236.0255946587
